UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Multi-institution or multi-campus organization (HD2019),FIPS state code (HD2019),Level of institution (HD2019),Control of institution (HD2019),Carnegie Classification 2018: Basic (HD2019),Institution size category (HD2019),Occupational (IC2019),Academic (IC2019),Continuing professional (IC2019),Recreational or avocational (IC2019),Adult basic remedial or high school equivalent (IC2019),Secondary (high school) (IC2019),Religious affiliation (IC2019),Percent admitted - total (DRVADM2019),Adult age (25-64) enrollment  undergraduate (DRVEF2019),Adult age (25-64) enrollment  graduate (DRVEF2019),Number of first-time undergraduates - in-state (DRVEF2019),Number of first-time undergraduates - out-of-state (DRVEF2019),Number of first-time undergraduates - foreign countries (DRVEF2019),Total  enrollment (DRVEF2019),Full-time equivalent fall enrollment (DRVEF2019),Full-time enrollment (DRVEF2019),Part-time enrollment (DRVEF2019),Full-time retention rate  2019 (EF2019D),Part-time retention rate  2019 (EF2019D),Total entering students at the undergraduate level  fall 2019 (EF2019D),Student-to-faculty ratio (EF2019D),Graduation rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Response status of institution -  Fall enrollment (FLAGS2019),
449463,Academy Di Capelli-School of Cosmetology,Academy Di Capelli-School of Cosmetology,Academy Di Capelli,2,9,3,3,-2,1,1,0,-2,0,0,0,-2,,146,0,,,,248,186,146,102,79,90,,9,72,76,1,
476957,Academy di Firenze,Academy di Firenze, ,2,16,3,3,-2,1,1,0,-2,0,0,0,-2,,8,0,,,,16,15,15,1,,,,8,91,35,1,
457989,Academy for Careers and Technology,Academy for Careers and Technology, ,2,45,3,1,-2,1,0,1,-2,0,0,0,-2,,42,0,,,,57,57,57,0,60,,,10,76,100,1,
451079,Academy for Five Element Acupuncture,Academy for Five Element Acupuncture, ,2,12,1,2,26,1,0,1,0,0,0,0,-2,,0,84,,,,86,86,86,0,,,,,,,1,
457271,Academy for Jewish Religion-California,Academy for Jewish Religion-California, ,2,6,1,2,24,1,0,1,0,0,0,0,80,,0,50,,,,60,36,21,39,,,,,,,1,
412173,Academy for Nursing and Health Occupations,Academy for Nursing and Health Occupations,ANHO,2,12,2,2,10,1,1,1,-2,0,0,0,-2,,432,0,,,,552,527,511,41,87,,,27,73,95,1,
462062,Academy for Salon Professionals,Academy for Salon Professionals, ,2,6,3,3,-2,1,1,0,-2,0,0,0,-2,,40,0,,,,82,64,52,30,100,80,,13,74,70,1,
108232,Academy of Art University,Academy of Art University, ,2,6,1,3,18,3,0,1,0,0,0,0,-2,,2732,2419,289,371,138,9812,7193,5523,4289,73,38,1877,14,45,59,1,
451097,Academy of Career Training,Academy of Career Training, ,2,12,3,3,-2,1,1,0,-2,0,0,0,-2,,16,0,,,,34,27,23,11,82,77,,12,80,67,1,
237729,Academy of Careers and Technology,Academy of Careers and Technology, ,1,54,3,1,-2,1,1,1,-2,0,0,1,-2,,55,0,,,,115,95,85,30,72,82,,10,62,92,1,
108269,Academy of Chinese Culture and Health Sciences,Academy of Chinese Culture and Health Sciences,ACCHS,2,6,1,2,26,1,0,1,0,0,0,0,-2,,0,128,,,,133,103,85,48,,,,,,,1,
179991,Academy of Cosmetology,Academy of Cosmetology, ,2,30,3,3,-2,1,1,0,-2,0,0,0,-2,,15,0,,,,39,39,39,0,96,,,23,67,59,1,
372462,Academy of Cosmetology,Academy of Cosmetology, ,2,12,3,3,-2,1,1,0,-2,0,0,0,-2,,85,0,15,0,0,136,133,131,5,60,,,12,51,81,1,
457855,Academy of Cosmetology and Esthetics NYC,Academy of Cosmetology and Esthetics NYC, ,1,36,3,3,-2,1,1,0,-2,0,0,0,-2,,13,0,7,0,0,41,41,41,0,93,,,10,84,96,1,
454722,Academy of Esthetics and Cosmetology,Academy of Esthetics and Cosmetology, ,2,6,3,3,-2,1,1,0,-2,0,0,0,-2,,17,0,,,,39,32,27,12,83,50,,25,72,65,1,
434283,Academy of Hair Design-Beaumont,Academy of Hair Design-Beaumont, ,1,48,3,3,-2,1,1,0,-2,0,0,0,-2,,5,0,,,,13,13,13,0,50,,,3,73,100,1,
175722,Academy of Hair Design-Grenada,Academy of Hair Design-Grenada, ,1,28,3,3,-2,1,1,0,-2,0,0,0,-2,,12,0,,,,33,33,33,0,100,,,15,67,100,1,
374316,Academy of Hair Design-Jackson,Academy of Hair Design-Jackson, ,1,28,3,3,-2,1,1,0,-2,0,0,0,-2,,33,0,,,,62,50,42,20,67,50,,15,50,100,1,
447449,Academy of Hair Design-Jasper,Academy of Hair Design-Jasper, ,1,48,3,3,-2,1,1,0,-2,0,0,0,-2,,24,0,,,,41,30,22,19,29,12,,12,97,100,1,
181880,Academy of Hair Design-Las Vegas,Academy of Hair Design-Las Vegas, ,2,32,3,3,-2,1,1,0,-2,0,0,0,-2,,82,0,,,,203,203,203,0,90,,,11,80,81,1,
434274,Academy of Hair Design-Lufkin,Academy of Hair Design-Lufkin, ,1,48,3,3,-2,1,1,1,-2,0,0,0,-2,,51,0,,,,83,67,56,27,33,25,,10,71,80,1,
455929,Academy of Hair Design-Oklahoma City,Academy of Hair Design-Oklahoma City, ,2,40,3,3,-2,1,1,0,-2,0,0,0,-2,,16,0,,,,54,54,54,0,67,,,14,83,67,1,
382461,Academy of Hair Design-Pearl,Academy of Hair Design-Pearl, ,1,28,3,3,-2,1,1,0,-2,0,0,0,-2,,19,0,,,,54,44,37,17,100,50,,10,71,86,1,
451334,Academy of Hair Design-Springfield,Academy of Hair Design-Springfield, ,2,29,3,3,-2,1,1,0,-2,0,0,0,-2,,128,0,,,,251,251,251,0,83,,,15,62,85,1,
376446,Academy of Hair Technology,Academy of Hair Technology, ,2,45,3,3,-2,1,1,0,-2,0,0,0,-2,,58,0,,,,95,52,23,72,100,100,,15,55,100,1,
487658,Academy of Interactive Entertainment,Academy of Interactive Entertainment,AIE,2,22,2,2,-2,1,0,1,-2,0,0,0,-2,86,8,0,,,,88,88,88,0,81,,66,26,79,94,1,
482185,Academy of Interactive Entertainment,Academy of Interactive Entertainment,AIE,2,53,2,2,-2,1,0,1,-2,0,0,0,-2,92,26,0,,,,163,163,163,0,92,,,22,87,90,1,
451051,Academy of Massage and Bodywork,Academy of Massage and Bodywork, ,2,10,3,3,-2,1,1,0,-2,0,0,0,-2,,59,0,,,,87,35,0,87,,,,7,,,1,
449454,Academy of Natural Therapy Inc,Academy of Natural Therapy Inc, ,2,8,3,3,10,1,1,1,-2,0,0,0,-2,,5,0,,,,10,4,0,10,,,,10,,,1,
486619,Academy of Professional Cosmetology,Academy of Professional Cosmetology, ,2,5,3,3,-2,1,1,0,-2,0,0,0,-2,,23,0,,,,83,69,59,24,100,,,12,42,57,1,
107293,Academy of Salon and Spa,Academy of Salon and Spa,Academy of Salon & Spa,2,5,3,3,-2,1,1,0,-2,0,0,0,-2,,24,0,,,,63,63,63,0,85,,,21,35,96,1,
480879,Academy of Salon Professionals,Academy of Salon Professionals,Academy of Salon Professionals  LLC,2,29,3,3,-2,1,1,0,-2,0,0,0,-2,,15,0,,,,42,42,42,0,40,,,12,67,71,1,
210508,Academy of Vocal Arts,Academy of Vocal Arts, ,2,42,1,2,-2,1,0,0,1,0,0,0,-2,,0,20,,,,24,24,24,0,,,,,,,1,
461342,Acaydia School of Aesthetics,Acaydia School of Aesthetics, ,2,49,3,3,-2,1,1,0,-2,0,0,0,-2,,24,0,,,,106,79,61,45,94,93,,10,100,50,1,
483708,Access Careers,Access Careers, ,2,36,3,3,-2,1,1,0,-2,0,0,0,-2,,35,0,,,,52,52,52,0,95,,,13,87,92,1,
494904,Access Careers-Islandia,Access Careers-Islandia, ,2,36,3,3,-2,1,1,0,-2,0,0,0,-2,,31,0,,,,63,37,20,43,85,93,,13,,,1,
480736,Ace Cosmetology and Barber Training Center,Ace Cosmetology and Barber Training Center,Ace Cosmetology/Barber Training Center,2,9,3,3,-2,1,1,0,-2,0,0,0,-2,,127,0,,,,211,159,124,87,26,25,,15,92,100,1,
449676,Ace Institute of Technology,Ace Institute of Technology, ,2,36,2,3,-2,1,1,0,-2,0,0,0,-2,,177,0,,,,247,247,247,0,81,,,11,72,69,1,
384306,Acupuncture and Integrative Medicine College-Berkeley,Acupuncture and Integrative Medicine College-Berkeley,AIMC Berkeley,2,6,1,2,26,1,0,1,1,0,0,0,-2,,0,91,,,,93,75,64,29,,,,,,,1,
439969,Acupuncture and Massage College,Acupuncture and Massage College, ,2,12,1,3,26,1,1,1,0,0,0,0,-2,,70,118,,,,206,206,206,0,69,,36,16,94,91,1,
126182,Adams State University,Adams State University, ,2,8,1,1,18,2,0,1,1,0,0,0,-2,99,457,1040,244,145,2,3114,2367,1905,1209,59,18,796,15,30,98,1,
188429,Adelphi University,Adelphi University, ,2,36,1,2,17,3,0,1,1,0,0,0,-2,74,412,1648,988,85,59,7991,7081,6513,1478,79,38,1558,11,73,94,1,
188438,Adirondack Community College,Adirondack Community College,SUNY Adirondack,1,36,2,1,1,2,1,1,-2,1,0,0,-2,,650,0,809,9,1,3420,2414,1905,1515,57,38,1060,15,30,79,1,
374024,Adler Graduate School,Adler Graduate School, ,2,27,1,2,26,1,0,1,0,0,0,0,-2,,0,267,,,,309,216,158,151,,,,,,,1,
142832,Adler University,Adler University, ,2,17,1,2,26,2,0,1,0,0,0,0,-2,,0,1162,,,,1558,1218,1008,550,,,,,,,1,
168528,Adrian College,Adrian College, ,2,26,1,2,22,2,0,1,0,0,0,0,71,56,30,10,376,152,13,1828,1784,1756,72,64,,654,13,50,100,1,
262369,Adrian's College of Beauty Turlock,Adrian's College of Beauty Turlock, ,2,6,3,3,-2,1,1,0,-2,0,0,0,-2,,31,0,,,,90,90,90,0,74,,,13,74,80,1,
203030,Adult and Community Education-Hudson,Adult and Community Education-Hudson, ,2,39,3,1,-2,1,1,1,-2,0,1,0,-2,100,74,0,,,,93,91,90,3,68,67,,15,71,93,1,
183983,Adult and Continuing Education-BCTS,Adult and Continuing Education-BCTS,Bergen Career Institute  Bergen County Technical Schools,1,34,3,1,-2,1,1,0,-2,0,0,0,-2,,27,0,,,,92,92,92,0,70,,,23,78,99,1,
400187,Advance Beauty College,Advance Beauty College, ,2,6,3,3,-2,1,1,0,-2,0,0,0,-2,,392,0,,,,507,376,289,218,95,91,,30,92,57,1,
479974,Advance Beauty Techs Academy,Advance Beauty Techs Academy,ABT ACADEMY,2,6,3,3,-2,1,1,0,-2,0,0,0,-2,,63,0,,,,122,121,121,1,80,100,,20,56,95,1,
444334,Advance Science International College,Advance Science International College,ASICollege,2,12,2,3,-2,1,0,1,-2,0,0,0,-2,,84,0,,,,103,103,103,0,33,,,15,0,41,1,
437608,Advanced Barber College and Hair Design,Advanced Barber College and Hair Design, ,2,48,3,3,-2,1,1,1,-2,0,0,0,-2,,82,0,,,,196,188,182,14,49,83,,20,49,83,1,
458052,Advanced Beauty College,Advanced Beauty College,ABC,2,48,3,3,-2,1,1,0,-2,0,0,0,-2,,22,0,,,,28,14,4,24,67,100,,6,89,100,1,
480019,Advanced Career Institute,Advanced Career Institute, ,2,6,3,3,-2,1,1,0,-2,0,0,0,-2,,447,0,,,,637,587,554,83,,,,14,80,70,1,
444343,Advanced College,Advanced College, ,2,6,2,3,10,1,0,1,-2,0,0,0,-2,,18,0,,,,25,18,13,12,79,,,1,51,100,1,
461786,Advanced College of Cosmetology,Advanced College of Cosmetology, ,2,55,3,3,-2,1,1,0,-2,0,0,0,-2,,9,0,,,,25,25,25,0,100,,,6,74,82,1,
231411,Advanced Technology Institute,Advanced Technology Institute,ATI,2,51,2,3,11,1,1,0,-2,0,0,0,-2,48,234,0,128,26,0,504,504,504,0,75,,170,14,74,64,1,
444361,Advanced Training Associates,Advanced Training Associates, ,2,6,2,3,11,1,0,1,-2,0,0,0,-2,,46,0,,,,82,82,82,0,86,,,18,93,94,1,
461430,Advanced Training Institute,Advanced Training Institute, ,2,32,3,3,-2,1,1,0,-2,0,0,0,-2,,303,0,,,,625,248,0,625,,79,,11,,,1,
456001,Advanced Welding Institute,Advanced Welding Institute,AWI,2,50,3,3,-2,1,1,0,-2,0,0,0,-2,,10,0,,,,49,49,49,0,100,,,10,95,81,1,
490896,Advantage Career Institute,Advantage Career Institute, ,2,34,3,3,-2,1,1,1,-2,0,0,0,-2,,37,0,,,,74,63,55,19,,,,17,93,52,1,
423397,Advantage Technical College,Advantage Technical College, ,2,72,3,3,-2,1,1,0,-2,0,0,0,-2,,174,0,,,,353,353,353,0,73,,,44,60,96,1,
493071,Advantage Technical College,Advantage Technical College, ,2,72,3,3,-2,1,1,0,-2,0,0,0,-2,,92,0,,,,175,175,175,0,43,,,31,,97,1,
133872,AdventHealth University,AdventHealth University,Florida Hospital College,2,12,1,2,26,2,0,1,0,0,0,0,95,51,542,340,55,8,1,1688,1058,654,1034,61,100,295,6,41,91,1,
476878,Aesthetic Science Institute,Aesthetic Science Institute, ,2,36,3,3,-2,1,1,1,-2,0,0,0,-2,,30,0,,,,57,40,29,28,67,39,,16,98,73,1,
138600,Agnes Scott College,Agnes Scott College, ,2,13,1,2,21,2,0,1,0,0,0,0,66,65,13,49,166,119,14,1067,1030,1007,60,85,,330,10,73,100,1,
134811,AI Miami International University of Art and Design,AI Miami International University of Art and Design, ,1,12,1,3,30,2,0,1,0,0,0,0,-2,,415,38,,,,1104,899,767,337,57,27,244,14,36,87,1,
457998,Aiken School of Cosmetology and Barbering,Aiken School of Cosmetology and Barbering, ,2,45,3,3,-2,1,1,0,-2,0,0,0,-2,,24,0,,,,57,41,30,27,100,,,20,64,,1,
217615,Aiken Technical College,Aiken Technical College, ,1,45,2,1,4,2,1,1,-2,1,1,0,-2,,766,0,,,,2236,1242,739,1497,63,47,851,13,23,96,1,
126207,Aims Community College,Aims Community College, ,2,8,2,1,3,3,1,1,-2,1,1,0,-2,,1588,0,791,3,0,6634,3689,2200,4434,76,45,3815,16,27,76,1,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Air Force Institute of Technology-Graduate School of Engineering & Management,AFIT,2,39,1,1,16,1,0,1,0,0,0,0,-2,,0,823,,,,995,705,541,454,,,,,,,1,
100654,Alabama A & M University,Alabama A & M University,AAMU,2,1,1,1,18,3,0,1,0,0,0,0,-2,92,200,494,,,,6172,5801,5572,600,57,67,1809,20,30,90,1,
483975,Alabama College of Osteopathic Medicine,Alabama College of Osteopathic Medicine,ACOM,2,1,1,2,25,1,0,1,0,0,0,0,-2,,0,614,,,,660,660,660,0,,,,,,,1,
488916,Alabama School of Nail Technology & Cosmetology,Alabama School of Nail Technology & Cosmetology,Alabama School of Nail Technology,2,1,3,3,-2,1,0,1,-2,0,0,0,-2,,13,0,,,,27,27,27,0,67,,,20,91,78,1,
371034,Alabama State College of Barber Styling,Alabama State College of Barber Styling,ASCBS,2,1,3,3,-2,1,1,0,-2,0,0,0,-2,,8,0,,,,10,10,10,0,100,,,10,33,80,1,
100724,Alabama State University,Alabama State University, ,2,1,1,1,19,2,1,1,0,0,0,1,-2,97,259,287,580,421,18,4190,3918,3744,446,61,54,1175,15,33,95,1,
199786,Alamance Community College,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,1,37,2,1,5,2,1,1,-2,1,1,0,-2,,1194,0,,,,4328,2368,1378,2950,62,53,1396,14,29,70,1,
482981,Alamo City Barber College,Alamo City Barber College,ACBC LLC,2,48,3,3,-2,1,1,0,-2,0,0,0,-2,,66,0,,,,144,144,144,0,77,,,25,63,94,1,
102580,Alaska Bible College,Alaska Bible College, ,2,2,1,2,24,1,0,1,0,0,0,0,88,,10,0,,,,40,30,24,16,43,,11,6,40,89,1,
103501,Alaska Career College,Alaska Career College, ,2,2,2,3,13,1,1,0,-2,0,0,0,-2,,191,0,,,,361,361,361,0,73,,,15,75,81,1,
442523,Alaska Christian College,Alaska Christian College, ,2,2,2,2,13,1,0,1,-2,0,0,0,37,,11,0,30,3,0,95,90,86,9,56,100,37,10,19,100,1,
102669,Alaska Pacific University,Alaska Pacific University, ,2,2,1,2,20,1,0,1,0,0,0,0,71,89,156,177,,,,529,380,287,242,72,20,135,7,45,100,1,
102711,Alaska Vocational Technical Center,Alaska Vocational Technical Center,AVTEC,2,2,3,1,-2,1,1,0,-2,0,1,0,-2,,421,0,,,,631,272,91,540,96,98,,15,96,65,1,
418038,Albany BOCES-Adult Practical Nursing Program,Albany BOCES-Adult Practical Nursing Program, ,1,36,3,1,-2,1,1,0,-2,0,1,1,-2,,105,0,,,,162,162,162,0,53,,,35,96,96,1,
188526,Albany College of Pharmacy and Health Sciences,Albany College of Pharmacy and Health Sciences, ,2,36,1,2,26,2,0,1,1,0,0,0,-2,71,82,142,,,,1240,1227,1219,21,72,,268,8,70,100,1,
188535,Albany Law School,Albany Law School, ,2,36,1,2,31,1,0,1,0,0,0,0,-2,,0,361,,,,534,499,478,56,,,,,,,1,
188580,Albany Medical College,Albany Medical College, ,1,36,1,2,25,1,0,1,1,0,0,0,-2,,0,564,,,,828,828,828,0,,,,,,,1,
138716,Albany State University,Albany State University, ,1,13,1,1,19,3,1,1,0,1,0,0,-2,66,1127,300,1307,118,2,6122,5013,4275,1847,61,36,1915,19,23,96,1,
138682,Albany Technical College,Albany Technical College, ,1,13,2,1,8,2,1,1,-2,0,1,0,-2,,1426,0,633,10,0,3285,1946,1269,2016,55,46,1091,15,38,93,1,
385415,Albert Einstein College of Medicine,Albert Einstein College of Medicine, ,2,36,1,2,-2,1,0,1,0,0,0,0,-2,,0,624,,,,962,962,962,0,,,,,,,1,
128498,Albertus Magnus College,Albertus Magnus College, ,2,9,1,2,19,2,0,1,0,0,0,0,30,83,532,250,192,37,17,1419,1279,1190,229,67,,342,14,61,99,1,
168546,Albion College,Albion College, ,2,26,1,2,21,2,0,1,0,0,0,0,71,69,18,0,283,127,5,1475,1463,1455,20,80,,528,11,70,100,1,
210571,Albright College,Albright College, ,2,42,1,2,21,2,0,1,0,0,0,0,71,85,194,25,,,,1758,1733,1717,41,69,,453,14,57,100,1,
175342,Alcorn State University,Alcorn State University, ,1,28,1,1,19,2,0,1,1,0,0,0,-2,58,336,366,,,,3523,3133,2890,633,80,21,827,16,41,88,1,
237118,Alderson Broaddus University,Alderson Broaddus University,Alderson-Broaddus College,2,54,1,2,22,1,0,1,0,0,0,0,52,47,50,23,67,197,7,913,883,864,49,50,,368,15,39,99,1,
476735,Alexander Academy,Alexander Academy, ,2,25,3,3,-2,1,1,1,-2,0,0,0,-2,,12,0,44,8,0,67,46,33,34,23,27,,6,66,55,1,
483425,Alexander Paul Institute of Hair Design,Alexander Paul Institute of Hair Design,Alexander Paul Institute,2,37,3,3,-2,1,1,0,-2,0,0,0,-2,,12,0,,,,44,44,44,0,100,,,12,69,100,1,
368036,Alexandria School of Scientific Therapeutics,Alexandria School of Scientific Therapeutics,ASSTI,2,18,3,3,-2,1,1,0,-2,0,0,0,-2,,13,0,9,0,0,26,26,26,0,,,,26,89,100,1,
172918,Alexandria Technical & Community College,Alexandria Technical & Community College,ATCC,1,27,2,1,9,2,1,1,-2,1,0,0,-2,,466,0,,,,2591,1601,1100,1491,72,49,1381,22,58,85,1,
188641,Alfred University,Alfred University, ,2,36,1,2,18,2,0,1,0,0,0,0,-2,62,109,499,378,80,0,2382,2031,1813,569,73,,629,12,57,100,1,
393524,Alhambra Beauty College,Alhambra Beauty College, ,2,6,3,3,-2,1,1,0,-2,0,0,0,-2,,93,0,,,,129,129,129,0,93,,,20,76,55,1,
487995,Alhambra Medical University,Alhambra Medical University,Fen Wu University of Alternative Medicine,2,6,1,3,26,1,0,1,0,0,0,0,-2,,57,99,,,,169,133,111,58,,,,15,,,1,
156189,Alice Lloyd College,Alice Lloyd College, ,1,21,1,2,22,1,0,1,0,0,0,0,-2,27,16,0,,,,575,563,556,19,60,,217,21,52,98,1,
486868,All Beauty College,All Beauty College, ,2,4,3,3,-2,1,1,0,-2,0,0,0,-2,,3,0,,,,11,11,11,0,100,,,11,75,67,1,
459125,All Beauty College,All Beauty College, ,2,4,3,3,-2,1,1,0,-2,0,0,0,-2,,4,0,,,,10,10,10,0,100,,,10,45,100,1,
485306,All Beauty College,All Beauty College, ,2,4,3,3,-2,1,1,0,-2,0,0,0,-2,,26,0,,,,41,41,41,0,90,,,19,51,87,1,
210599,All-State Career School,All-State Career School, ,1,42,2,3,-2,1,1,0,-2,0,0,0,-2,,434,0,,,,684,684,684,0,63,,,18,47,90,1,
418658,All-State Career School-Pittsburgh,All-State Career School-Pittsburgh, ,1,42,3,3,-2,1,1,0,-2,0,0,0,-2,,196,0,,,,272,272,272,0,78,,,13,59,75,1,
373784,All-State Career-Baltimore,All-State Career-Baltimore, ,1,24,3,3,-2,1,1,0,-2,0,0,0,-2,,305,0,,,,501,501,501,0,69,,,18,56,81,1,
108807,Allan Hancock College,Allan Hancock College, ,2,6,2,1,2,4,1,1,-2,1,1,0,-2,,3323,0,1524,24,4,11894,6381,3594,8300,67,41,3633,25,35,85,1,
161688,Allegany College of Maryland,Allegany College of Maryland, ,2,24,2,1,7,2,1,1,-2,1,1,0,-2,,615,0,,,,2584,1553,1032,1552,60,39,657,12,25,96,1,
210669,Allegheny College,Allegheny College, ,2,42,1,2,21,2,0,1,0,0,0,0,71,62,22,0,237,241,21,1775,1737,1713,62,86,25,555,10,74,100,1,
200873,Allegheny Wesleyan College,Allegheny Wesleyan College, ,2,39,1,2,24,1,0,1,0,0,0,0,79,,6,0,,,,68,56,49,19,58,,17,8,50,100,1,
152798,Allen College,Allen College, ,2,19,1,2,26,1,0,1,0,0,0,0,-2,,58,250,,,,656,564,506,150,,,,10,100,,1,
154642,Allen County Community College,Allen County Community College,Allen Community College,2,20,2,1,2,2,1,1,-2,1,0,0,-2,,371,0,347,70,15,2407,1484,1017,1390,62,27,1384,21,39,86,1,
188650,Allen School-Brooklyn,Allen School-Brooklyn,Allen School of Health Sciences - Brooklyn,1,36,3,3,-2,1,1,0,-2,0,0,0,-2,,106,0,,,,167,167,167,0,70,,,18,72,99,1,
415987,Allen School-Jamaica,Allen School-Jamaica,Allen School of Health Sciences - Jamaica,1,36,3,3,-2,1,1,0,-2,0,0,0,-2,,47,0,,,,120,120,120,0,72,,,17,79,98,1,
469610,Allen School-Phoenix,Allen School-Phoenix,Allen School of Health Sciences - Phoenix,1,4,3,3,10,1,1,0,-2,0,0,0,-2,,14,0,,,,48,48,48,0,,,,17,87,88,1,
217624,Allen University,Allen University,Allen University,2,45,1,2,21,1,0,1,0,0,0,0,51,53,60,58,,,,817,764,731,86,56,13,301,17,22,97,1,
490522,Allgood Beauty Institute,Allgood Beauty Institute,ABI,2,48,3,3,-2,1,1,0,-2,0,0,0,-2,,15,0,,,,19,19,19,0,50,,,13,,100,1,
369109,Alliance Career Center,Alliance Career Center, ,2,39,3,1,-2,1,1,1,-2,1,1,0,-2,,25,0,,,,55,47,43,12,81,,,9,79,100,1,
483850,Alliance Computing Solutions,Alliance Computing Solutions, ,2,36,3,3,-2,1,1,0,-2,0,0,0,-2,,9,0,,,,12,12,12,0,100,,,12,62,91,1,
110468,Alliant International University-San Diego,Alliant International University-San Diego, ,1,6,1,3,17,2,0,1,1,0,0,0,-2,67,249,2505,,,,3536,2246,1437,2099,,100,,10,16,,1,
490151,Allied Health Careers Institute,Allied Health Careers Institute, ,2,47,3,3,-2,1,1,0,-2,0,0,0,-2,,72,0,103,0,0,148,78,32,116,,,,18,84,40,1,
461111,Allstate Hairstyling & Barber College,Allstate Hairstyling & Barber College,Allstate Barber College,2,39,2,3,-2,1,1,0,-2,0,0,0,-2,,28,0,,,,36,32,30,6,95,40,,10,87,83,1,
168591,Alma College,Alma College, ,2,26,1,2,22,2,0,1,0,0,0,0,66,62,21,0,,,,1442,1419,1404,38,77,,449,12,67,100,1,
168607,Alpena Community College,Alpena Community College, ,2,26,1,1,14,2,1,1,0,1,1,0,-2,,284,0,327,2,0,1487,1005,679,808,61,36,620,14,36,89,1,
445461,Altierus Career College-Bissonnet,Altierus Career College-Bissonnet, ,1,48,2,2,-2,1,1,1,-2,0,0,0,-2,,197,0,,,,452,449,447,5,71,,,29,78,87,1,
443748,Altierus Career College-Norcross,Altierus Career College-Norcross, ,1,13,2,2,13,1,1,1,-2,0,0,0,-2,,250,0,,,,534,529,526,8,77,,,27,65,78,1,
137801,Altierus Career College-Tampa,Altierus Career College-Tampa, ,1,12,2,2,22,1,1,1,-2,0,0,0,-2,,244,0,,,,365,360,357,8,80,,,19,74,97,1,
210748,Altoona Beauty School Inc,Altoona Beauty School Inc, ,2,42,3,3,-2,1,1,0,-2,0,0,0,-2,,19,0,,,,48,38,32,16,75,,,9,76,81,1,
